ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2024,826763,307,31,GRUPO ÚNICO,26/10/2024,19:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142307se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142307b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142307rdj.pdf,,,,,totais_nao_encontrados
2024,826758,302,31,GRUPO ÚNICO,26/10/2024,19:00,ARENA MRV - Belo Horizonte - MG,62194,Atlético Mineiro,20011,Internacional,1,3,1 x 3,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142302se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142302b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142302rdj.pdf,,,,,totais_nao_encontrados
2024,826766,310,31,GRUPO ÚNICO,26/10/2024,21:00,Heriberto Hulse - Criciuma - SC,20019,Criciúma,20005,São Paulo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142310se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142310b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142310rdj.pdf,17422.0,,17422.0,859900.0,ok_total_sem_r
2024,826765,309,31,GRUPO ÚNICO,28/10/2024,19:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20001,Corinthians,0,1,0 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142309se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142309b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142309rdj.pdf,,,,,totais_nao_encontrados
2024,826761,305,31,GRUPO ÚNICO,28/10/2024,21:00,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,61377,Bahia,3,2,3 x 2,Vasco da Gama Saf,https://conteudo.cbf.com.br/sumulas/2024/142305se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142305b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142305rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826770,314,32,GRUPO ÚNICO,01/11/2024,21:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20013,Grêmio,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142314se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142314b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142314rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826773,317,32,GRUPO ÚNICO,02/11/2024,16:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20800,Cuiabá,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142317se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142317b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142317rdj.pdf,,,,,totais_nao_encontrados
2024,826774,318,32,GRUPO ÚNICO,02/11/2024,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20018,Vitória,1,2,1 x 2,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142318se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142318b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142318rdj.pdf,,,,,totais_nao_encontrados
2024,826776,320,32,GRUPO ÚNICO,02/11/2024,18:30,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20048,Fortaleza Esporte Clube,0,3,0 x 3,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2024/142320se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142320b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142320rdj.pdf,7419.0,,7419.0,257170.0,ok_total_sem_r
2024,826772,316,32,GRUPO ÚNICO,04/11/2024,20:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20002,Palmeiras,2,0,2 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142316se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142316b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142316rdj.pdf,46085.0,0.0,46085.0,2514796.0,ok_total_janela
2024,826769,313,32,GRUPO ÚNICO,05/11/2024,21:30,Arena Fonte Nova - Salvador - BA,61377,Bahia,20005,São Paulo,0,3,0 x 3,São Paulo,https://conteudo.cbf.com.br/sumulas/2024/142313se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142313b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142313rdj.pdf,29599.0,,29599.0,1037672.32,ok_total_sem_r
2024,826771,315,32,GRUPO ÚNICO,05/11/2024,21:30,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,60646,Vasco da Gama Saf,3,0,3 x 0,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142315se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142315b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142315rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826767,311,32,GRUPO ÚNICO,05/11/2024,21:30,Beira-Rio - Porto Alegre - RS,20011,Internacional,20019,Criciúma,2,0,2 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142311se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142311b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142311rdj.pdf,,,,,totais_nao_encontrados
2024,826768,312,32,GRUPO ÚNICO,06/11/2024,21:00,Independência - Belo Horizonte - MG,59849,Cruzeiro,20016,Flamengo,0,1,0 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142312se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142312b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142312rdj.pdf,20855.0,,20855.0,840.0,ok_total_quebrado
2024,826775,319,32,GRUPO ÚNICO,06/11/2024,21:00,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,62194,Atlético Mineiro,1,0,1 x 0,Atlético Goianiense Saf,https://conteudo.cbf.com.br/sumulas/2024/142319se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142319b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142319rdj.pdf,,,,,totais_nao_encontrados
2024,826777,321,33,GRUPO ÚNICO,08/11/2024,19:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20014,Fluminense,2,0,2 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142321se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142321b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142321rdj.pdf,,,,,totais_nao_encontrados
2024,826782,326,33,GRUPO ÚNICO,08/11/2024,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20013,Grêmio,1,0,1 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142326se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142326b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142326rdj.pdf,33670.0,0.0,33670.0,2654209.69,ok_total_janela
2024,826779,323,33,GRUPO ÚNICO,09/11/2024,16:30,Manoel Barradas - Salvador - BA,20018,Vitória,20001,Corinthians,1,2,1 x 2,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142323se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142323b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142323rdj.pdf,,,,,totais_nao_encontrados
2024,826781,325,33,GRUPO ÚNICO,09/11/2024,16:30,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20800,Cuiabá,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142325se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142325b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142325rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826778,322,33,GRUPO ÚNICO,09/11/2024,19:00,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,20019,Criciúma,2,1,2 x 1,Cruzeiro,https://conteudo.cbf.com.br/sumulas/2024/142322se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142322b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142322rdj.pdf,29287.0,,29287.0,1097214.0,ok_total_sem_r
2024,826784,328,33,GRUPO ÚNICO,09/11/2024,19:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,60646,Vasco da Gama Saf,3,0,3 x 0,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2024/142328se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142328b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142328rdj.pdf,,,,,totais_nao_encontrados
2024,826785,329,33,GRUPO ÚNICO,09/11/2024,19:00,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20007,Red Bull Bragantino,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142329se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142329b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142329rdj.pdf,,,,,totais_nao_encontrados
2024,826786,330,33,GRUPO ÚNICO,09/11/2024,19:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,61377,Bahia,2,1,2 x 1,Juventude,https://conteudo.cbf.com.br/sumulas/2024/142330se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142330b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142330rdj.pdf,,,,,totais_nao_encontrados
2024,826783,327,33,GRUPO ÚNICO,09/11/2024,21:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20052,Athletico Paranaense,2,1,2 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2024/142327se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142327b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142327rdj.pdf,47.0,0.0,47.0,4700.0,ok_total_linha
2024,826780,324,33,GRUPO ÚNICO,13/11/2024,20:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,62194,Atlético Mineiro,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142324se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142324b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142324rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826792,336,34,GRUPO ÚNICO,20/11/2024,11:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,59849,Cruzeiro,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142336se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142336b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142336rdj.pdf,45756.0,0.0,45756.0,2552660.0,ok_total_janela
2024,826793,337,34,GRUPO ÚNICO,20/11/2024,16:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20005,São Paulo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142337se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142337b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142337rdj.pdf,,,,,totais_nao_encontrados
2024,826794,338,34,GRUPO ÚNICO,20/11/2024,16:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,62261,Atlético Goianiense Saf,2,0,2 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2024/142338se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142338b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142338rdj.pdf,,,,,totais_nao_encontrados
2024,826796,340,34,GRUPO ÚNICO,20/11/2024,16:30,Heriberto Hulse - Criciuma - SC,20019,Criciúma,20018,Vitória,0,1,0 x 1,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142340se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142340b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142340rdj.pdf,,,,,totais_nao_encontrados
2024,826789,333,34,GRUPO ÚNICO,20/11/2024,18:00,Arena Fonte Nova - Salvador - BA,61377,Bahia,20002,Palmeiras,1,2,1 x 2,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142333se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142333b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142333rdj.pdf,35993.0,,35993.0,1620555.0,ok_total_sem_r
2024,826787,331,34,GRUPO ÚNICO,20/11/2024,19:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20027,Juventude,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142331se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142331b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142331rdj.pdf,,,,,totais_nao_encontrados
2024,826795,339,34,GRUPO ÚNICO,20/11/2024,19:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20016,Flamengo,1,2,1 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142339se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142339b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142339rdj.pdf,12890.0,,12890.0,1889820.05,ok_total_sem_r
2024,826788,332,34,GRUPO ÚNICO,20/11/2024,21:30,Independência - Belo Horizonte - MG,62194,Atlético Mineiro,60175,Botafogo,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142332se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142332b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142332rdj.pdf,,,,,totais_nao_encontrados
2024,826791,335,34,GRUPO ÚNICO,21/11/2024,20:00,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,20011,Internacional,0,1,0 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142335se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142335b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142335rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826790,334,34,GRUPO ÚNICO,22/11/2024,21:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20048,Fortaleza Esporte Clube,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142334se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142334b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142334rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826801,345,35,GRUPO ÚNICO,23/11/2024,19:30,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20018,Vitória,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142345se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142345b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142345rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826805,349,35,GRUPO ÚNICO,23/11/2024,19:30,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20002,Palmeiras,0,1,0 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142349se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142349b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142349rdj.pdf,11216.0,,11216.0,1112280.0,ok_total_sem_r
2024,826806,350,35,GRUPO ÚNICO,23/11/2024,19:30,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20800,Cuiabá,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142350se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142350b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142350rdj.pdf,,,,,totais_nao_encontrados
2024,826803,347,35,GRUPO ÚNICO,23/11/2024,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,62194,Atlético Mineiro,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142347se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142347b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142347rdj.pdf,9.0,0.0,9.0,450.0,ok_total_linha
2024,826802,346,35,GRUPO ÚNICO,24/11/2024,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,60646,Vasco da Gama Saf,3,1,3 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142346se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142346b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142346rdj.pdf,45767.0,0.0,45767.0,313914.73,ok_total_janela
2024,826797,341,35,GRUPO ÚNICO,24/11/2024,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20007,Red Bull Bragantino,4,1,4 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142341se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142341b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142341rdj.pdf,,,,,totais_nao_encontrados
2024,826799,343,35,GRUPO ÚNICO,24/11/2024,16:00,Arena Fonte Nova - Salvador - BA,61377,Bahia,20052,Athletico Paranaense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142343se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142343b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142343rdj.pdf,25768.0,,25768.0,816275.0,ok_total_sem_r
2024,826800,344,35,GRUPO ÚNICO,26/11/2024,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20019,Criciúma,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142344se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142344b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142344rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826804,348,35,GRUPO ÚNICO,26/11/2024,20:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20016,Flamengo,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142348se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142348b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142348rdj.pdf,,,,,totais_nao_encontrados
2024,826798,342,35,GRUPO ÚNICO,27/11/2024,21:00,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,20013,Grêmio,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142342se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142342b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142342rdj.pdf,21009.0,,21009.0,717892.5,ok_total_sem_r
2024,826808,352,36,GRUPO ÚNICO,26/11/2024,21:30,Independência - Belo Horizonte - MG,62194,Atlético Mineiro,20027,Juventude,2,3,2 x 3,Juventude,https://conteudo.cbf.com.br/sumulas/2024/142352se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142352b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142352rdj.pdf,,,,,totais_nao_encontrados
2024,826812,356,36,GRUPO ÚNICO,26/11/2024,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,60175,Botafogo,1,3,1 x 3,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142356se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142356b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142356rdj.pdf,1450.0,0.0,1450.0,3284958.13,ok_total_linha
2024,826815,359,36,GRUPO ÚNICO,30/11/2024,19:30,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,61377,Bahia,1,2,1 x 2,Bahia,https://conteudo.cbf.com.br/sumulas/2024/142359se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142359b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142359rdj.pdf,,,,,totais_nao_encontrados
2024,826816,360,36,GRUPO ÚNICO,30/11/2024,19:30,Heriberto Hulse - Criciuma - SC,20019,Criciúma,20001,Corinthians,2,4,2 x 4,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142360se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142360b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142360rdj.pdf,,,,,totais_nao_encontrados
2024,826811,355,36,GRUPO ÚNICO,30/11/2024,21:30,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,62261,Atlético Goianiense Saf,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142355se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142355b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142355rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826807,351,36,GRUPO ÚNICO,01/12/2024,16:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20005,São Paulo,2,1,2 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2024/142351se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142351b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142351rdj.pdf,,,,,totais_nao_encontrados
2024,826810,354,36,GRUPO ÚNICO,01/12/2024,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20011,Internacional,3,2,3 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142354se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142354b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142354rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826809,353,36,GRUPO ÚNICO,01/12/2024,18:30,Manoel Barradas - Salvador - BA,20018,Vitória,20048,Fortaleza Esporte Clube,2,0,2 x 0,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142353se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142353b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142353rdj.pdf,,,,,totais_nao_encontrados
2024,826813,357,36,GRUPO ÚNICO,01/12/2024,18:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,59849,Cruzeiro,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142357se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142357b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142357rdj.pdf,,,,,totais_nao_encontrados
2024,826814,358,36,GRUPO ÚNICO,01/12/2024,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20014,Fluminense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142358se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142358b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142358rdj.pdf,40444.0,,40444.0,446560.0,ok_total_quebrado
2024,826822,366,37,GRUPO ÚNICO,03/12/2024,20:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,61377,Bahia,3,0,3 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142366se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142366b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142366rdj.pdf,45925.0,0.0,45925.0,2502234.0,ok_total_janela
2024,826821,365,37,GRUPO ÚNICO,04/12/2024,19:00,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,62194,Atlético Mineiro,2,0,2 x 0,Vasco da Gama Saf,https://conteudo.cbf.com.br/sumulas/2024/142365se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142365b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142365rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826823,367,37,GRUPO ÚNICO,04/12/2024,20:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20027,Juventude,1,2,1 x 2,Juventude,https://conteudo.cbf.com.br/sumulas/2024/142367se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142367b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142367rdj.pdf,30.0,0.0,30.0,3000.0,ok_total_linha
2024,826819,363,37,GRUPO ÚNICO,04/12/2024,20:00,Manoel Barradas - Salvador - BA,20018,Vitória,20013,Grêmio,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142363se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142363b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142363rdj.pdf,,,,,totais_nao_encontrados
2024,826826,370,37,GRUPO ÚNICO,04/12/2024,20:00,Heriberto Hulse - Criciuma - SC,20019,Criciúma,20016,Flamengo,0,3,0 x 3,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142370se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142370b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142370rdj.pdf,,,,,totais_nao_encontrados
2024,826817,361,37,GRUPO ÚNICO,04/12/2024,21:30,Beira-Rio - Porto Alegre - RS,20011,Internacional,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142361se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142361b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142361rdj.pdf,,,,,totais_nao_encontrados
2024,826818,362,37,GRUPO ÚNICO,04/12/2024,21:30,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,20002,Palmeiras,1,2,1 x 2,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142362se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142362b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142362rdj.pdf,,,,,totais_nao_encontrados
2024,826825,369,37,GRUPO ÚNICO,04/12/2024,21:30,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20048,Fortaleza Esporte Clube,3,1,3 x 1,Atlético Goianiense Saf,https://conteudo.cbf.com.br/sumulas/2024/142369se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142369b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142369rdj.pdf,,,,,totais_nao_encontrados
2024,826824,368,37,GRUPO ÚNICO,05/12/2024,20:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20007,Red Bull Bragantino,1,2,1 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2024/142368se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142368b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142368rdj.pdf,39779.0,,39779.0,400500.0,ok_total_quebrado
2024,826820,364,37,GRUPO ÚNICO,05/12/2024,20:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20800,Cuiabá,1,0,1 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2024/142364se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142364b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142364rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826827,371,38,GRUPO ÚNICO,08/12/2024,16:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20001,Corinthians,0,3,0 x 3,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142371se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142371b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142371rdj.pdf,,,,,totais_nao_encontrados
2024,826828,372,38,GRUPO ÚNICO,08/12/2024,16:00,ARENA MRV - Belo Horizonte - MG,62194,Atlético Mineiro,20052,Athletico Paranaense,1,0,1 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2024/142372se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142372b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142372rdj.pdf,,,,,totais_nao_encontrados
